loc	latitude	longitude	date	year	time	jd	tempc	tempf	dwpt	rh	wdir	wspd	stnpresskpa
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	12:00:24 AM	1	-3	26.60000038	-3.599999905	96	15	4	96.40000153
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	1:00:24 AM	1	-3	26.60000038	-3.599999905	96		4	96.36000061
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	2:00:24 AM	1	-3	26.60000038	-3.700000048	95		0	96.37999725
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	3:00:24 AM	1	-6	21.20000076	-6.400000095	97	34	5	96.34999847
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	4:00:24 AM	1	-5	23	-5.400000095	97	35	9	96.30000305
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	5:00:24 AM	1	-3	26.60000038	-3.599999905	96	7	5	96.29000092
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	6:00:24 AM	1	-3	26.60000038	-3.700000048	95	33	9	96.19999695
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	7:00:24 AM	1	-3	26.60000038	-3.799999952	94	5	9	96.12000275
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	8:00:24 AM	1	-2	28.39999962	-3	93		4	96.06999969
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	9:00:24 AM	1	-2	28.39999962	-3	93	28	5	96.04000092
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	10:00:24 AM	1	-2	28.39999962	-2.700000048	95		0	96
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	11:00:24 AM	1	-1	30.20000076	-1.799999952	94		0	95.94000244
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	12:00:24 PM	1	-1	30.20000076	-2.299999952	91		4	95.84999847
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	1:00:24 PM	1	-0.5	31.10000038	-1.700000048	91		4	95.77999878
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	2:00:24 PM	1	-0.5	31.10000038	-1.700000048	91		4	95.72000122
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	3:00:24 PM	1	0	32	-1.5	90		0	95.70999908
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	4:00:24 PM	1	-0.5	31.10000038	-1.399999976	93		4	95.69999695
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	5:00:24 PM	1	-0.5	31.10000038	-1.700000048	91		4	95.72000122
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	6:00:24 PM	1	1	33.79999924	-0.300000012	91	24	4	95.76999664
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	7:00:24 PM	1	1	33.79999924	-0.200000003	92		4	95.83000183
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	8:00:24 PM	1	1	33.79999924	-0.300000012	91		0	95.87999725
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	9:00:24 PM	1	2	35.59999847	0.100000001	87	18	5	95.91000366
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	10:00:24 PM	1	3	37.40000153	0.699999988	85		5	96.01000214
Kelowna Airport	49.02999878	-119.4649963	1/1/10	2010	11:00:24 PM	1	3	37.40000153	0.600000024	84	15	11	96.11000061
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	12:00:24 AM	2	2	35.59999847	0.5	90		9	96.08999634
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	1:00:24 AM	2	2	35.59999847	0.100000001	87	18	17	96.16999817
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	2:00:24 AM	2	3	37.40000153	0.200000003	82	12	11	96.31999969
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	3:00:24 AM	2	3	37.40000153	0.600000024	84	17	15	96.41999817
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	4:00:24 AM	2	3	37.40000153	0.699999988	85	16	13	96.5
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	5:00:24 AM	2	3	37.40000153	0.600000024	84	15	15	96.52999878
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	6:00:24 AM	2	3	37.40000153	0.400000006	83	12	13	96.62999725
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	7:00:24 AM	2	3	37.40000153	0.400000006	83	15	8	96.66999817
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	8:00:24 AM	2	2	35.59999847	-0.800000012	82	13	11	96.75
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	9:00:24 AM	2	1	33.79999924	-0.899999976	87	19	8	96.86000061
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	10:00:24 AM	2	3	37.40000153	0.100000001	81	15	13	96.94999695
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	11:00:24 AM	2	3	37.40000153	0.100000001	81	16	13	96.98999786
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	12:00:24 PM	2	4	39.20000076	0.899999976	80	16	9	96.98999786
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	1:00:24 PM	2	4	39.20000076	0.899999976	80	14	13	96.98999786
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	2:00:24 PM	2	3	37.40000153	0.899999976	86	17	8	96.98999786
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	3:00:24 PM	2	3	37.40000153	1.5	90	18	8	97.02999878
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	4:00:24 PM	2	3	37.40000153	1.200000048	88	14	9	97.11000061
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	5:00:24 PM	2	3	37.40000153	1.5	90		4	97.13999939
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	6:00:24 PM	2	2	35.59999847	0.800000012	92	18	8	97.20999908
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	7:00:24 PM	2	2	35.59999847	0.699999988	91	19	8	97.26000214
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	8:00:24 PM	2	2	35.59999847	0.699999988	91	15	8	97.27999878
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	9:00:24 PM	2	2	35.59999847	0.699999988	91	19	9	97.30999756
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	10:00:24 PM	2	2	35.59999847	1	93	19	8	97.33000183
Kelowna Airport	49.02999878	-119.4649963	1/2/10	2010	11:00:24 PM	2	2	35.59999847	0.5	90	14	9	97.37000275
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	12:00:24 AM	3	2	35.59999847	1	93	16	8	97.36000061
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	1:00:24 AM	3	3	37.40000153	1.399999976	89	14	15	97.38999939
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	2:00:24 AM	3	2	35.59999847	0.5	90		4	97.43000031
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	3:00:24 AM	3	3	37.40000153	0.899999976	86	16	17	97.45999908
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	4:00:24 AM	3	3	37.40000153	0.699999988	85	16	11	97.5
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	5:00:24 AM	3	2	35.59999847	0.699999988	91	14	8	97.48999786
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	6:00:24 AM	3	2	35.59999847	0.5	90	21	8	97.54000092
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	7:00:24 AM	3	3	37.40000153	0.899999976	86	17	9	97.54000092
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	8:00:24 AM	3	2	35.59999847	0.5	90	20	4	97.55000305
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	9:00:24 AM	3	2	35.59999847	1	93	18	8	97.58000183
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	10:00:24 AM	3	2	35.59999847	0.200000003	88	16	9	97.66000366
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	11:00:24 AM	3	3	37.40000153	1.100000024	87	18	9	97.65000153
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	12:00:24 PM	3	3	37.40000153	0.400000006	83	17	8	97.58999634
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	1:00:24 PM	3	3	37.40000153	0.100000001	81	18	5	97.55999756
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	2:00:24 PM	3	3	37.40000153	-0.100000001	80	17	8	97.58000183
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	3:00:24 PM	3	3	37.40000153	0.699999988	85	20	4	97.56999969
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	4:00:24 PM	3	3	37.40000153	-0.100000001	80	13	4	97.58000183
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	5:00:24 PM	3	1	33.79999924	-0.800000012	88		4	97.58000183
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	6:00:24 PM	3	1	33.79999924	-0.600000024	89		0	97.58000183
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	7:00:24 PM	3	1	33.79999924	0	93	36	8	97.55999756
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	8:00:24 PM	3	1	33.79999924	-0.600000024	89	3	5	97.55000305
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	9:00:24 PM	3	1	33.79999924	0	93	4	4	97.55000305
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	10:00:24 PM	3	1	33.79999924	-0.200000003	92		0	97.54000092
Kelowna Airport	49.02999878	-119.4649963	1/3/10	2010	11:00:24 PM	3	0	32	-0.699999988	95	21	4	97.51999664
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	12:00:24 AM	4	0	32	-0.600000024	96		0	97.47000122
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	1:00:24 AM	4	0	32	-0.400000006	97		0	97.43000031
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	2:00:24 AM	4	0	32	-0.300000012	98		0	97.38999939
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	3:00:24 AM	4	0	32	-0.300000012	98		0	97.34999847
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	4:00:24 AM	4	0	32	-0.300000012	98		0	97.29000092
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	5:00:24 AM	4	0	32	-0.300000012	98		0	97.23999786
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	6:00:24 AM	4	0	32	-0.100000001	99	19	4	97.18000031
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	7:00:24 AM	4	0	32	-0.100000001	99		0	97.16999817
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	8:00:24 AM	4	0	32	-0.100000001	99		0	97.15000153
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	9:00:24 AM	4	0	32	-0.100000001	99		0	97.12999725
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	10:00:24 AM	4	0	32	-0.100000001	99		0	97.11000061
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	11:00:24 AM	4	0	32	-0.100000001	99	2	4	97.05000305
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	12:00:24 PM	4	0	32	-0.300000012	98		0	96.95999908
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	1:00:24 PM	4	0	32	-0.300000012	98		0	96.87999725
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	2:00:24 PM	4	0	32	-0.300000012	98		0	96.83000183
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	3:00:24 PM	4	0	32	-0.100000001	99		0	96.79000092
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	4:00:24 PM	4	0	32	-0.100000001	99		0	96.79000092
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	5:00:24 PM	4	0	32	-0.100000001	99		0	96.76999664
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	6:00:24 PM	4	0	32	-0.100000001	99		0	96.75
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	7:00:24 PM	4	0	32	-0.100000001	99		0	96.73999786
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	8:00:24 PM	4	0	32	-0.100000001	99		0	96.75
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	9:00:24 PM	4	0	32	-0.100000001	99		0	96.76000214
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	10:00:24 PM	4	0	32	-0.100000001	99		0	96.79000092
Kelowna Airport	49.02999878	-119.4649963	1/4/10	2010	11:00:24 PM	4	0	32	-0.100000001	99		0	96.77999878
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	12:00:24 AM	5	0	32	-0.100000001	99		0	96.79000092
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	1:00:24 AM	5	0	32	-0.100000001	99	10	4	96.79000092
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	2:00:24 AM	5	0	32	-0.100000001	99		0	96.83999634
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	3:00:24 AM	5	0	32	-0.100000001	99		0	96.84999847
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	4:00:24 AM	5	0	32	-0.100000001	99		0	96.86000061
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	5:00:24 AM	5	-0.5	31.10000038	-0.600000024	99	36	5	96.86000061
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	6:00:24 AM	5	0	32	-0.100000001	99	35	5	96.88999939
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	7:00:24 AM	5	0	32	-0.100000001	99	8	4	96.93000031
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	8:00:24 AM	5	0	32	-0.300000012	98		0	97.04000092
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	9:00:24 AM	5	0	32	-0.300000012	98		0	97.11000061
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	10:00:24 AM	5	1	33.79999924	0.699999988	98		4	97.19000244
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	11:00:24 AM	5	1	33.79999924	0.699999988	98		4	97.23999786
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	12:00:24 PM	5	1	33.79999924	-0.600000024	89	36	8	97.26999664
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	1:00:24 PM	5	1	33.79999924	-3.5	72	36	11	97.29000092
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	2:00:24 PM	5	1	33.79999924	-4.300000191	68	33	13	97.30999756
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	3:00:24 PM	5	-1	30.20000076	-4.5	77	35	9	97.37000275
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	4:00:24 PM	5	-3	26.60000038	-6	80	36	17	97.44000244
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	5:00:24 PM	5	-2	28.39999962	-7.5	66	36	5	97.54000092
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	6:00:24 PM	5	-5	23	-8.600000381	76	35	15	97.62999725
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	7:00:24 PM	5	-4	24.79999924	-7.800000191	75	5	8	97.70999908
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	8:00:24 PM	5	-5	23	-7.300000191	84		0	97.83999634
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	9:00:24 PM	5	-4	24.79999924	-6.5	83		4	97.91000366
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	10:00:24 PM	5	-3	26.60000038	-6.800000191	75	4	5	97.98000336
Kelowna Airport	49.02999878	-119.4649963	1/5/10	2010	11:00:24 PM	5	-6	21.20000076	-9.100000381	79	34	11	98.04000092
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	12:00:24 AM	6	-7	19.39999962	-8.100000381	92	2	8	98.08000183
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	1:00:24 AM	6	-5	23	-8.100000381	79	2	5	98.15000153
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	2:00:24 AM	6	-4	24.79999924	-7.5	77	31	5	98.23999786
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	3:00:24 AM	6	-4	24.79999924	-8.300000191	72	35	15	98.31999969
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	4:00:24 AM	6	-4	24.79999924	-8.199999809	73	3	9	98.31999969
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	5:00:24 AM	6	-4	24.79999924	-8	74	34	11	98.30000305
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	6:00:24 AM	6	-5	23	-8.899999619	74	1	11	98.31999969
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	7:00:24 AM	6	-5	23	-8.399999619	77	1	5	98.37000275
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	8:00:24 AM	6	-6	21.20000076	-8.600000381	82	3	5	98.44000244
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	9:00:24 AM	6	-6	21.20000076	-8.399999619	83	3	4	98.48000336
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	10:00:24 AM	6	-6	21.20000076	-8.399999619	83	35	9	98.51000214
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	11:00:24 AM	6	-5	23	-8.300000191	78	35	11	98.51999664
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	12:00:24 PM	6	-5	23	-8.100000381	79	36	13	98.51999664
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	1:00:24 PM	6	-4	24.79999924	-7.599999905	76	35	9	98.48000336
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	2:00:24 PM	6	-4	24.79999924	-7.800000191	75	35	15	98.43000031
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	3:00:24 PM	6	-5	23	-8.100000381	79	36	13	98.43000031
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	4:00:24 PM	6	-5	23	-7.800000191	81	1	5	98.43000031
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	5:00:24 PM	6	-7	19.39999962	-8.699999809	88		4	98.37999725
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	6:00:24 PM	6	-9	15.80000019	-10.19999981	91	6	5	98.41000366
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	7:00:24 PM	6	-12	10.39999962	-13.30000019	90	36	8	98.41000366
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	8:00:24 PM	6	-11	12.19999981	-12.10000038	92	36	9	98.44000244
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	9:00:24 PM	6	-10	14	-11.19999981	91	36	8	98.40000153
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	10:00:24 PM	6	-10	14	-11.10000038	92	35	5	98.37000275
Kelowna Airport	49.02999878	-119.4649963	1/6/10	2010	11:00:24 PM	6	-10	14	-11.19999981	91	28	4	98.31999969
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	12:00:24 AM	7	-8	17.60000038	-9.699999809	88	36	4	98.30000305
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	1:00:24 AM	7	-10	14	-10.89999962	93	5	4	98.30000305
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	2:00:24 AM	7	-11	12.19999981	-12.19999981	91	4	8	98.34999847
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	3:00:24 AM	7	-12	10.39999962	-13.19999981	91	36	9	98.30000305
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	4:00:24 AM	7	-12	10.39999962	-13.19999981	91		4	98.33000183
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	5:00:24 AM	7	-11	12.19999981	-12.19999981	91	35	8	98.30999756
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	6:00:24 AM	7	-11	12.19999981	-12.30000019	90	36	9	98.20999908
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	7:00:24 AM	7	-9	15.80000019	-10.60000038	88		4	98.19999695
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	8:00:24 AM	7	-9	15.80000019	-10.39999962	90	3	5	98.16000366
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	9:00:24 AM	7	-9	15.80000019	-10.60000038	88		4	98.22000122
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	10:00:24 AM	7	-8	17.60000038	-10.30000019	84		4	98.19999695
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	11:00:24 AM	7	-6	21.20000076	-9.100000381	79		0	98.16999817
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	12:00:24 PM	7	-5	23	-8.399999619	77	13	4	98.11000061
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	1:00:24 PM	7	-5	23	-8.399999619	77	16	4	98.01999664
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	2:00:24 PM	7	-5	23	-8.399999619	77	15	4	97.95999908
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	3:00:24 PM	7	-5	23	-8.899999619	74		0	97.91000366
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	4:00:24 PM	7	-6	21.20000076	-9.399999619	77	8	8	97.93000031
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	5:00:24 PM	7	-10	14	-11.5	89	5	5	97.87999725
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	6:00:24 PM	7	-9	15.80000019	-10.19999981	91	36	4	97.83000183
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	7:00:24 PM	7	-9	15.80000019	-10.39999962	90		4	97.87000275
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	8:00:24 PM	7	-9	15.80000019	-10.39999962	90	9	4	97.83000183
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	9:00:24 PM	7	-9	15.80000019	-10.80000019	87		0	97.83999634
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	10:00:24 PM	7	-8	17.60000038	-9.800000191	87		4	97.80999756
Kelowna Airport	49.02999878	-119.4649963	1/7/10	2010	11:00:24 PM	7	-9	15.80000019	-10.19999981	91		0	97.79000092
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	12:00:24 AM	8	-8	17.60000038	-9.800000191	87	36	4	97.77999878
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	1:00:24 AM	8	-6	21.20000076	-8.100000381	85	3	5	97.72000122
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	2:00:24 AM	8	-5	23	-7	86		0	97.73999786
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	3:00:24 AM	8	-5	23	-7.300000191	84	34	5	97.77999878
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	4:00:24 AM	8	-5	23	-7.5	83	3	5	97.73000336
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	5:00:24 AM	8	-4	24.79999924	-6.800000191	81		4	97.73999786
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	6:00:24 AM	8	-4	24.79999924	-6.199999809	85	31	5	97.66999817
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	7:00:24 AM	8	-5	23	-6.800000191	87	8	4	97.66999817
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	8:00:24 AM	8	-5	23	-6.699999809	88	6	8	97.69000244
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	9:00:24 AM	8	-5	23	-6.800000191	87	17	4	97.72000122
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	10:00:24 AM	8	-4	24.79999924	-6.5	83	2	9	97.69999695
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	11:00:24 AM	8	-3	26.60000038	-7.5	71	27	8	97.62000275
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	12:00:24 PM	8	-2	28.39999962	-7.099999905	68	15	4	97.59999847
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	1:00:24 PM	8	-2	28.39999962	-7.300000191	67		4	97.51999664
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	2:00:24 PM	8	-2	28.39999962	-7.099999905	68	12	4	97.45999908
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	3:00:24 PM	8	-2	28.39999962	-5.900000095	75	16	5	97.43000031
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	4:00:24 PM	8	-2	28.39999962	-6.199999809	73	20	8	97.33000183
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	5:00:24 PM	8	-2	28.39999962	-5.300000191	78	22	8	97.23999786
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	6:00:24 PM	8	-2	28.39999962	-5	80	23	4	97.19999695
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	7:00:24 PM	8	-2	28.39999962	-4.699999809	82	15	4	97.18000031
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	8:00:24 PM	8	-2	28.39999962	-4.199999809	85		0	97.16999817
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	9:00:24 PM	8	-2	28.39999962	-5	80		0	97.19999695
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	10:00:24 PM	8	-2	28.39999962	-4.699999809	82		0	97.20999908
Kelowna Airport	49.02999878	-119.4649963	1/8/10	2010	11:00:24 PM	8	-3	26.60000038	-4	93		4	97.22000122
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	12:00:24 AM	9	-2	28.39999962	-2.799999952	94		0	97.18000031
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	1:00:24 AM	9	-1	30.20000076	-2.299999952	91		4	97.22000122
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	2:00:24 AM	9	-1	30.20000076	-2.599999905	89		4	97.27999878
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	3:00:24 AM	9	-1	30.20000076	-3.400000095	84		4	97.30000305
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	4:00:24 AM	9	-1	30.20000076	-3.5	83		4	97.31999969
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	5:00:24 AM	9	-2	28.39999962	-3.900000095	87	17	8	97.31999969
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	6:00:24 AM	9	-1	30.20000076	-3.200000048	85	20	5	97.36000061
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	7:00:24 AM	9	-1	30.20000076	-3.5	83	15	5	97.41000366
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	8:00:24 AM	9	-1	30.20000076	-3.200000048	85	8	4	97.44000244
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	9:00:24 AM	9	-1	30.20000076	-2.700000048	88		4	97.5
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	10:00:24 AM	9	-1	30.20000076	-3.099999905	86		0	97.56999969
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	11:00:24 AM	9	0	32	-2.400000095	84	15	4	97.55000305
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	12:00:24 PM	9	1	33.79999924	-3.5	72	16	8	97.51000214
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	1:00:24 PM	9	1	33.79999924	-3.299999952	73	15	11	97.47000122
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	2:00:24 PM	9	1	33.79999924	-3.099999905	74	12	8	97.48000336
Kelowna Airport	49.02999878	-119.4649963	1/9/10	2010	3:00:24 PM	9	1	33.79999924	-3.099999905	74	15	11	97.51000214
